pairs_id,ref_angle_deg,a0_x_sig,a0_x_exp,a0_y_sig,a0_y_exp,a0_z_sig,a0_z_exp,a1_x_sig,a1_x_exp,a1_y_sig,a1_y_exp,a1_z_sig,a1_z_exp,b0_x_sig,b0_x_exp,b0_y_sig,b0_y_exp,b0_z_sig,b0_z_exp,b1_x_sig,b1_x_exp,b1_y_sig,b1_y_exp,b1_z_sig,b1_z_exp,baseline_x_sig,baseline_x_exp,baseline_y_sig,baseline_y_exp,baseline_z_sig,baseline_z_exp
44,8.33965e-06,4682519649110699,-54,-7138809952082747,-53,-4968453815481641,-53,-5285473185278374,-56,4695891434211099,-53,7657789400935486,-53,4682518032116495,-54,-7138810329968187,-53,-4968453653509528,-53,-5285464430986344,-56,4695891945672347,-53,7657789181709099,-53,8009098880075897,-54,-7929304319014417,-53,5959000202527590,-55
45,9.41793e-06,8237100306028881,-53,7022501152606908,-54,-7801277242848944,-56,-7777560375867427,-54,-7705965765779950,-53,-5147861179623380,-54,8237100704763774,-53,7022499948427653,-54,-7801267641690998,-56,-7777560736256870,-54,-7705965493685948,-53,-5147862264352867,-54,-7024749570822305,-58,-8077493784355160,-53,-7958779314590154,-54
46,1.51358e-05,-8035181008987649,-55,7196128282874947,-53,-5030916197430068,-53,-7477428736703008,-57,-8558733024802324,-54,7911905879718196,-53,-8035186374763230,-55,7196127591634174,-53,-5030916650542349,-53,-7477422757881264,-57,-8558732639694402,-54,7911906005938418,-53,-5306357025023269,-55,-5877246113821485,-54,8410368237430861,-53
47,2.93867e-05,-8530315408545074,-55,-8548698092705777,-53,-7484925409163612,-55,-8505865213578574,-56,8942315233371556,-53,-5915409831234063,-58,-8530307527993322,-55,-8548697921080605,-53,-7484937526617150,-55,-8505884745109989,-56,8942315020689593,-53,-5915289701358967,-58,-7001500447725934,-53,-6239928543688813,-54,-4730164144880664,-53
51,6.56984e-05,8275974108886025,-53,5167277393821351,-54,-4883728922649398,-54,-7782304739439814,-53,-8433407601596845,-54,6675064540130152,-55,8275976163428860,-53,5167273828800138,-54,-4883718768116487,-54,-7782306117123403,-53,-8433405211054708,-54,6675050921788293,-55,-6020764263020120,-53,-6698722592085563,-53,5412348747689106,-59
55,0.000159124,4893062498398695,-53,-8738676079592702,-54,-6172233217836116,-53,-5954009323050466,-54,7366386763692950,-54,7661668758944494,-53,4893069065022559,-53,-8738652712226967,-54,-6172236283009425,-53,-5954016406967466,-54,7366374159614903,-54,7661670412262375,-53,-5356451187211240,-56,5259089675872662,-54,8588761644687132,-53
56,0.000232053,8489692534713884,-53,-8426129931190372,-56,5637513389912148,-54,-7989824472859641,-54,-8510125299767764,-55,-7787420952999829,-53,8489684044474492,-53,-8426392313840217,-56,5637540021519676,-54,-7989814084509932,-54,-8510045039288690,-55,-7787429099367662,-53,6377195679142295,-55,-7371982033656451,-54,-8062339585556965,-53
59,0.00057029,5781018189649026,-53,-7080086847675367,-55,-6676562756755131,-53,-4910678895854829,-53,5937140050511939,-54,6942799377885296,-53,5781038845985583,-53,-7080167487032430,-55,-6676539526433992,-53,-4910706842040514,-53,5937194599449982,-54,6942767949327463,-53,7224228704922008,-53,5697803458625058,-55,-5187590747906738,-53
61,0.000767608,8251478203846825,-54,7967596070464569,-53,6326215350792608,-56,-6052848968698497,-53,5425533121280526,-56,6635715023714418,-53,8251479346515285,-54,7967595719333065,-53,6326219807145638,-56,-6052926909053857,-53,5425916326945822,-56,6635639032788121,-53,8173101628292853,-54,7982689126669748,-53,6723880617402731,-56
70,0.00723011,4808962270786330,-56,6097550991378913,-57,-8979034354739469,-53,5423237434572450,-53,8165150607383119,-56,7118737270293392,-53,4807007705752224,-56,6114984972798435,-57,-8979004394930222,-53,5423388220981957,-53,8159770776237459,-56,7118718780114812,-53,8506946025451435,-53,7375198673046507,-55,4631159905674187,-54
71,0.00890077,5769443369962036,-54,-5983614074820145,-53,6083122702890450,-53,-5790623327371145,-54,6593948792725823,-53,-5409865811981166,-53,5767188889012695,-54,-5983906168917601,-53,6083369827308603,-53,-5788239974269031,-54,6594257583702071,-53,-5410127062691128,-53,5211102010518357,-55,4530259865131377,-54,8619837631472525,-53
74,0.0206073,-8035659862333313,-54,-7363807833259551,-53,-6560797284980930,-54,-7917940611768033,-56,8425555425553090,-53,6053119466146400,-54,-8035005826375428,-54,-7362865851567044,-53,-6565825221238476,-54,-7921074297809246,-56,8424427095051799,-53,6059142060728708,-54,-8880049322165750,-53,-4836184681008166,-56,-5526538576809171,-55
76,0.0462026,8127173703048925,-57,7441123885394209,-56,8944633338416150,-53,8639627923593602,-57,8409091324007294,-55,-8741768269249357,-53,8062154403355115,-57,7452323460812561,-56,8944717496730583,-53,8731602008241724,-57,8401170055227091,-55,-8741887316731750,-53,8484083315109138,-55,5760563192395373,-53,6591420238834665,-53
77,0.052799,5221222816770053,-53,-4950274785268426,-54,6909570579987614,-53,-4968381977795672,-57,5287825588365527,-54,-8604820653289657,-53,5221435213196362,-53,-4944297667067441,-54,6910479930790452,-53,-4975824390786103,-57,5274735625260514,-54,-8606812142843384,-53,7594585201434241,-53,-7582744394822946,-55,8912527867656076,-54
81,0.099423,5136209688356046,-53,-7570367369932403,-54,6357780502888556,-53,-6641817027751932,-53,4674075341242368,-54,-5617308956303604,-53,5139981731784467,-53,-7586164797614735,-54,6350019852519077,-53,-6646291071864332,-53,4692812768224429,-54,-5608104000752893,-53,-6739521340379483,-55,-6597567917735689,-53,5896008331225631,-53
82,0.173987,6554513973516502,-54,-7987770620112503,-54,-7378218293563006,-53,6401872806519504,-56,6043074187390434,-55,8843463246735159,-53,6528975833162550,-54,-8024627229178541,-54,-7373879339620572,-53,6524199114179981,-56,6131344766951964,-55,8838267408201787,-53,7404977277993908,-53,-5127941779437070,-53,6537454199100429,-62
84,0.356562,-7451089160378882,-53,6599354785688124,-56,4993036832193222,-53,8396296442464927,-53,5695352472672690,-54,6353058498534731,-55,-7441483107366564,-53,6280708453029850,-56,5013741470761668,-53,8395252491023875,-53,5704009808254162,-54,6344058074638568,-55,8125490787250087,-53,6291989587332959,-54,4564539249100196,-54
93,3.5037,8495418835663911,-53,5453966742131135,-54,4933248690565520,-55,-8570297643620917,-53,-8511367560966975,-55,-7101465318633758,-55,8572736635333399,-53,5115703395540285,-54,8372219540489569,-56,-8634536639855365,-53,-7949279712094154,-55,-6480709755306040,-55,-8040774305772088,-53,5865117273986101,-56,-7984508305031541,-54
94,4.49269,-7368955444388499,-53,4662451496900326,-53,4512063879102644,-54,-7641843075768684,-55,-7528642108591652,-53,-4560627814860603,-53,-7383904688886592,-53,4545090976327561,-53,4878416946900325,-54,-7448872215335746,-55,-7149907908367128,-53,-5151756907740391,-53,-8600420037733444,-53,5033249332855021,-54,7284015936230180,-56
99,9.5294,-7742073097949454,-55,7446055199367508,-56,-8747405273392888,-53,8198771485748285,-54,-7182485598965534,-53,7137667844998008,-54,-5584749836427226,-56,6228565086417920,-55,-8844072287110214,-53,7613143603838169,-54,-7330708031740297,-53,7183416815087230,-54,8200993966311024,-54,-7840059179852882,-53,6751633831473711,-55
