case_id,a0_x_sig,a0_x_exp,a0_y_sig,a0_y_exp,a0_z_sig,a0_z_exp,a1_x_sig,a1_x_exp,a1_y_sig,a1_y_exp,a1_z_sig,a1_z_exp,z0_sig,z0_exp,baseline_x_sig,baseline_x_exp,baseline_y_sig,baseline_y_exp
11,5729649883672734,-53,6949874106834893,-53,5931605408852635,-66,-5879933382854807,-53,-6823125400944634,-53,8020569392924582,-61,6369009887713425,-61,5614550028759927,-53,7043141871868019,-53
12,-4966249569289305,-54,-8656815196109413,-53,4882530900349333,-58,8457139260126380,-56,8944928069611956,-53,4790513892235082,-61,4835001749374130,-58,-8568594537403865,-60,9005683084921659,-53
13,-5747875476700889,-55,8891320418995319,-53,6132018445536323,-59,-7488417550822455,-53,5004779421688677,-53,4713433537297495,-59,4830169762319661,-59,-7336041660477916,-53,5225555974031693,-53
14,-8010139183394512,-53,8232839025084698,-54,4789222462107549,-58,-8776176964407132,-53,-8107127288347289,-55,5791202524767913,-61,5685818798894064,-59,-8954026416595253,-53,7785757814593620,-56
15,5627560175581670,-55,8896633830056122,-53,7336316766455182,-62,6874851396255258,-56,8965911779758320,-53,7648905386720497,-60,5969332927342826,-61,5196090421123943,-55,8913003700780547,-53
16,8492840481767979,-53,5992988266952219,-54,4780962127691762,-58,8126333802577577,-61,-9005994246073443,-53,4603820888419848,-58,4776780970989056,-58,8558959067888302,-58,-9001989597780129,-53
17,8991398168254582,-54,7804111921337075,-53,7617150522377666,-59,7995995373935763,-54,8070575701889596,-53,6851513020525783,-59,7577539361452820,-59,8939810370258979,-54,7818923692869813,-53
18,-8076734484706385,-53,7973521805309732,-54,5333136895001468,-60,5243036257483146,-53,-7323341798947998,-53,6028960712903585,-59,8227308920738787,-60,-8376027944943104,-53,6623492400576725,-54
19,-8915890687492357,-53,5115598768751578,-55,7878982229630873,-61,-7600169027758730,-53,4833842240939289,-53,8249215453370079,-61,8009872551763243,-61,-8832013152887252,-53,7070166173498405,-55
20,-4736724448686548,-53,7660184092440486,-53,7748912621876295,-59,-7569341567356542,-53,4879796445042261,-53,4777901798692398,-58,4578109227680362,-58,-6778151038123297,-53,5930079178512525,-53
21,8863330721783680,-53,-6413206970050163,-55,5311326637387805,-61,-5519645992032906,-53,7117165443998166,-53,6106076291744439,-59,5166268472706259,-59,8825953280123746,-53,7184061155473002,-55
22,8086080013676985,-53,-7933558700937538,-54,6273962701839463,-59,-8099556827757963,-56,8949256060366602,-53,7944848100598596,-59,7556901489559956,-59,8434750995123206,-53,-6315274177663751,-54
23,-5305073271286867,-54,8606644894383164,-53,8903012640731218,-59,-5772866191323350,-53,6913079913396932,-53,7291637339989954,-59,8289905198187229,-59,-8474364436486911,-54,7947272947560255,-53
24,7985376412124676,-53,-8331050571851181,-54,6952492827913120,-59,4957346926602060,-53,-7520124867727764,-53,5826232817914260,-60,4636700684183548,-59,6336531532733607,-53,-6400996623310637,-53
25,7895616628792092,-53,8668701964128537,-54,6109275240341727,-60,-8911516381957835,-53,-5232279220169933,-55,7537421959376491,-60,6895416422135522,-60,7804128684760083,-53,8993844975741971,-54
26,5068493751719865,-53,-7445414901764326,-53,4876801666806982,-59,6201528532826623,-53,6532230698023442,-53,6498462778455389,-61,6255417990619455,-60,7851755596034654,-53,8826592582319340,-54
27,6934282139647278,-54,8313143667715727,-53,7482498867876989,-62,8874416502221319,-53,-6142764199358357,-55,8101287544786084,-59,5644293506596004,-59,7790881170547896,-53,4519295427051515,-53
28,-8843477829400007,-56,8937890042761454,-53,4721931401620408,-58,8354295420244706,-53,-6728268311122358,-54,8583597654645009,-59,4671941379525545,-58,8510641128464153,-53,-5891455009421546,-54
29,-4828350863063825,-54,8676751930274237,-53,7934797554500779,-59,8712256531076383,-53,-4568840823486536,-54,5596957796491731,-59,5788459360031102,-59,8746459058418786,-53,-8598522770171608,-55
30,-7195038693246333,-54,8256978556863145,-53,6335055050640220,-59,-9004951321946430,-53,8723872523781415,-59,4736599890711284,-58,6782013859904899,-59,-8187917603035303,-54,8022338208041894,-53
31,-7595682127031130,-53,-4838892710345401,-53,4567015232295280,-58,7796173741221025,-53,4510611583121942,-53,7782313166486521,-60,6200311855430475,-59,7829832337105621,-53,8902579014573131,-54
32,8216685945168876,-54,-8015633557163236,-53,7127251037759728,-61,8537784088563638,-54,-7931336696213005,-53,5051449682522472,-62,6398542383320922,-61,8267773547393836,-54,-8002499224712159,-53
33,8846913732122840,-53,6766401758383690,-55,7994150688684681,-62,6955584853255551,-54,8308700172903407,-53,5112024304895465,-62,6534991628996690,-62,5497316541503676,-53,7135053352723746,-53
34,-8992481401767967,-53,-8087583037170657,-57,6209236865995871,-59,-9005900983235443,-53,-7697958267222859,-59,6044010545640904,-59,6075445977885175,-59,-9004660049611607,-53,-6132348971696878,-58
35,-7780189304899989,-54,8123806365678862,-53,6123392331703393,-61,-8143885117639846,-58,9003343425177273,-53,8753890202373835,-60,7449301423208519,-60,-4739047249730611,-55,8928750802543478,-53
36,6342881777107600,-54,-8430394453418458,-53,7274349768729014,-63,-8993760126535746,-53,7773694181542407,-57,4899766872997044,-59,5426684190061945,-60,-4845588843583573,-56,-8986710755091261,-53
37,8168540598779432,-56,-8948222611085310,-53,8188880571945480,-59,-5969947608587203,-53,-6744445156887916,-53,5465901348884072,-60,7472770220569310,-59,-7364148965135438,-57,-8994674335912508,-53
38,-8897855620297720,-54,-7831705023191292,-53,8398143935525417,-61,8034509398478095,-54,8060369282146641,-53,4719336248957064,-58,8700142255342418,-60,-4531423187883382,-53,-7784036382550178,-53
39,7591024477343437,-53,-4848082944059496,-53,5834282262444449,-60,-8905987354123811,-53,-5380221923986788,-55,7945713626062216,-60,6259494076896527,-60,7478703979720120,-53,-5019585019065492,-53
40,5987430154660489,-54,8495119492787630,-53,8147939621631735,-62,6730780283665034,-55,-8848604255117354,-53,4980165598055359,-61,8189385753913654,-62,6008247605624297,-54,8491444091280850,-53
41,8414635644223287,-53,-6425030829989610,-54,7342000104867337,-60,-6330876054247496,-53,-6406681042487707,-53,8180812551862499,-60,7753832247845779,-60,8299858821475927,-53,-6996659891041631,-54
42,-4666817904046281,-54,-8699572930902831,-53,6101046020132618,-60,8244342276723334,-54,-8007736426867215,-53,7436358951093286,-59,4705024542936948,-59,-5062148090518845,-57,-9001340723129830,-53
43,-5342566560465282,-53,7251458669390089,-53,6973507350239644,-60,-4660725756527927,-53,7706643539651801,-53,7817224658896418,-59,7383906056264580,-59,-4731179018768310,-53,7663698353605605,-53
44,8508864583862531,-53,-5908544558135436,-54,8632968435430613,-61,-7912757399833771,-53,8603200741862095,-54,7611156722436436,-59,7248296240736217,-59,8729286816728359,-53,-8869149654809751,-55
45,-7042738495110928,-53,5614577553524815,-53,4954029767256887,-59,7785291444733240,-53,-4529734246442397,-53,5011272922082843,-61,7835364514562861,-60,8053784874790610,-53,-8065343260567053,-54
46,5266239946738295,-55,-8909539141896448,-53,8201118695612796,-59,7594612885315268,-55,-8804246341378506,-53,6400230417475745,-59,7140850557748310,-59,6645362014883432,-55,-8851956675695884,-53
47,-8899426359762398,-53,-5530315556905475,-55,8663552334368522,-59,-6094296256847150,-54,8475080167432525,-53,8476764036048262,-59,8486821294002839,-59,-6118040144470656,-54,8470799850456136,-53
48,-5796945494158226,-54,-8528097039594337,-53,7596417449760120,-63,-6773719215073852,-53,5936765965120373,-53,8780036199831016,-61,7955711299114477,-62,-4593552531020411,-53,-7747817248388280,-53
49,-8493522704481427,-53,-5992935204109977,-54,6679464149051980,-59,6112679509756143,-53,-6613744176162359,-53,4871530790417254,-58,4547026701995195,-58,-7778902563157163,-53,-4538515446331232,-53
50,7591051118782235,-53,4847357869320683,-53,5970556321664841,-59,5591052951616009,-53,7061215514994128,-53,6071828661000874,-59,5986956807403314,-59,7528029005073837,-53,4944660435441206,-53
51,-5631721150506652,-57,8998964833983582,-53,4996367362121957,-58,6183729103504663,-53,-6547984785204512,-53,7845690488330289,-59,4915146982706384,-58,6706819159161916,-53,-6010376255266272,-53
52,7787473465745020,-53,4525002001414263,-53,6156095467663277,-59,-8152742403613017,-55,8773187807162609,-53,5204727404114578,-59,5275473451098260,-59,-7634871759060686,-55,8802251965038936,-53
53,8973229237392732,-53,6189005579608570,-56,7097582124491932,-59,8221117175620286,-53,-7355481451067712,-54,8367606587161904,-59,7755887071489037,-59,8972949060955748,-53,-6202645018316924,-56
54,4517956231675190,-53,7790974461994384,-53,8687710834303690,-59,5280467243176870,-55,-8908981405073111,-53,8339753664315080,-59,8435522168029806,-59,5420322063572168,-55,-8903708364670241,-53
55,8787841269304898,-53,7881409313226341,-55,4658824429387542,-58,-8833479736977020,-53,-7039274037156953,-55,6155942241895291,-60,6400691366595966,-60,-8833884802165582,-53,-7030922757664524,-55
56,8954450879136440,-53,-7741926445293201,-56,6689638320802598,-59,-8888108314554782,-53,-5830638360427896,-55,5119008991295557,-59,5434749104984182,-59,-8877254643136688,-53,-6088385475934662,-55
57,7575611155136828,-53,-4871745283215318,-53,4895868753245753,-59,6897538650760414,-54,-8320554725576498,-53,8093015592689108,-60,8798096098969420,-60,4603097796038946,-53,-7741860537183101,-53
58,-5725524486417363,-53,-6953184274251557,-53,9000933579801708,-61,8158865687525795,-53,7625790524377863,-54,4996390592064760,-58,7805829346334243,-60,-5303253293546639,-53,-7280207688501071,-53
59,8382290900001888,-54,7971632531047732,-53,8347774314207672,-59,-8504980784743272,-54,7939045243000498,-53,8472330293942098,-59,8468590908555150,-59,7947955725976436,-54,8082056008100686,-53
60,-8027918250125391,-53,-8168742171393760,-54,4574261802921349,-62,8919974043476002,-54,7825473393667678,-53,5616748152480541,-62,5257953496014380,-62,-8185033051993014,-53,-7519246475806476,-54
61,5820591167772094,-54,8523871450462148,-53,7500324917516266,-60,4660784803532222,-54,8700432636966279,-53,4757741248429687,-60,5706282688901421,-60,5063269700014454,-54,8643984960346702,-53
62,-7505964713467515,-53,4978862451633784,-53,8337989161484090,-61,-6673826359195730,-53,-6048726627442250,-53,6509562520760380,-60,5095289897333927,-60,-8261879612283795,-53,7174788942758614,-54
63,-8998604286439707,-53,-5899569976376138,-57,8775837397578392,-59,5600095770999866,-58,9004945414967184,-53,6390533980014037,-59,8420396799816551,-59,-8032206506964754,-55,8779524859360546,-53
64,-7501788238216111,-53,-4984957163068521,-53,7026868848678285,-60,-7310146700739283,-54,-8232226851924744,-53,5828015697525790,-61,6577401302011267,-60,-7099348841094434,-53,-5543125826773162,-53
65,9006985090910802,-53,-5556606590468726,-60,5686244593179748,-60,-8495311728146021,-53,-5986358495943380,-54,7150529438114063,-62,8916086530183363,-62,-8433135015945781,-53,-6328212689844411,-54
66,4671402075118450,-53,7700263470968168,-53,7459101805340417,-59,-5253149313494590,-53,7316589499994064,-53,5085956121176996,-60,8875252138095244,-60,-5905500328091089,-54,8509177230375622,-53
67,7443884097249668,-53,-5069748559932126,-53,8064381041486251,-59,6125786040133485,-53,-6601977530466425,-53,8652196979899008,-59,8377596355059241,-59,6901693314983620,-53,-5786115536819773,-53
68,-4742741215889345,-54,-8689430596551785,-53,6123664907318164,-63,-5089170977407037,-55,8916826994804424,-53,8513422331333061,-61,6067083507956773,-61,-7835534064125506,-54,-8110498025932681,-53
69,6668015275618314,-53,6054955100455302,-53,8802669161176390,-60,-6577908973239637,-53,-6151753826001359,-53,8264880472354099,-59,4598941919297419,-59,6669384313798469,-53,6053411240789422,-53
70,-7172352705414992,-53,5447716452539175,-53,6198602856169418,-59,-4964150137372022,-53,7514319120561293,-53,4731238969387144,-58,7668210011584211,-59,-6337260906175129,-53,6399563016346596,-53
71,-8095465537495927,-53,-7896896295511240,-54,6813364742986367,-60,5985352978256215,-54,8494480319597814,-53,8425168175358714,-59,8347435589634612,-59,-8946609924137079,-53,-8278348198864786,-56
72,-8907761189757353,-53,-5304355845449297,-55,4844282922191554,-58,-8994042202139525,-53,-7370361202985777,-57,5023805572246149,-58,4909792853766124,-58,-8946104753487277,-53,-8288042757769581,-56
73,5209280030172565,-53,7347912526340498,-53,8947143600723303,-61,-8884454597275458,-53,-5913965051592043,-55,6453697640922198,-59,4837063594716773,-59,6665863224653288,-54,8367526102677054,-53
74,8946957143843435,-53,8319984445635350,-56,4669918745094932,-66,-5990105354291072,-55,8880771141029506,-53,8811854251652667,-59,5920973445809573,-60,8096111740200266,-53,7894421660583774,-54
75,6922341892053884,-54,8315530957081203,-53,5548469743999534,-60,8842725309009733,-53,6851399064806017,-55,5714597850637126,-60,5709070633719992,-60,7794220319139279,-54,8120355994054906,-53
76,8001918341466138,-53,8267155687792561,-54,7148395924629846,-59,6511633517752295,-53,6221891309278716,-53,8179961307551210,-59,7264050072885312,-59,7895377656500038,-53,8667125855378765,-54
77,-7304994962192126,-55,-8819751728513594,-53,5133342469042251,-59,6567777493194521,-53,6163521913659308,-53,8991792132590433,-60,4658469302956257,-59,6632924099818282,-53,6093328985280701,-53
78,4723524316474427,-53,-7669276175966750,-53,6463845998783612,-62,-6513107828458196,-53,-6221308342245393,-53,8478336021385068,-60,7518784682166197,-60,-6114545085788538,-54,-8472264901790143,-53
79,-6857529111760787,-55,8842433277647976,-53,5587533603691283,-60,8365821292283395,-53,6674724257574795,-54,8762664906609869,-60,6028288314788812,-60,-4820706652802036,-55,8926083664835095,-53
80,-8553010906861605,-53,5644605035375929,-54,6479929794078678,-59,5213853433194723,-55,-8911935807652216,-53,5732145437385270,-59,6261672990327447,-59,6622712102526340,-56,-8968542166032174,-53
81,-4751107609714672,-53,7651236530393555,-53,7889009652663333,-59,-8045364738339720,-53,-8097314271333173,-54,6438298051697994,-59,6561541969378192,-59,-8112659352093073,-53,-7824036160908851,-54
82,8560686049787219,-53,5597923374255595,-54,6433908755871024,-59,8648964526118847,-53,5026491330944719,-54,5951403162806783,-59,6225595909788579,-59,8600117716138883,-53,5350944316648942,-54
83,5142498624996478,-54,8631875253169522,-53,6086733552538698,-59,-8445733671600714,-53,6253103115759503,-54,4946719657540179,-58,7559008736648242,-59,4509402761414419,-55,8935590018507831,-53
84,-5600113766747984,-53,7053835849659139,-53,6941572338747887,-59,-7737478556963185,-57,-8994063550636911,-53,6523785789794678,-60,8169906167833129,-60,-8074329625756491,-56,-8950245569019261,-53
85,7811477461227682,-53,-8968798026564007,-54,6393735245487840,-61,4787237308910350,-53,-7628650578009791,-53,8016040600769051,-59,7685593939818194,-59,4999642568123023,-53,-7491247667825760,-53
86,6022687940075693,-53,6697064323037221,-53,5038488835237120,-59,-7804756123871605,-53,8991196252355698,-54,4533508745868005,-59,5031372529924830,-59,-7399407507543064,-53,5135389625229471,-53
87,8948455428761609,-53,-8201092914131071,-56,7971817149904061,-60,-8292357930978970,-53,7032993428094064,-54,6720764217852006,-61,5265526274930293,-60,-8112875838304429,-53,7825392463089586,-54
88,5782564442790957,-54,8530458811332443,-53,4785897593591870,-60,5929341145282696,-53,6779237137670419,-53,7705511944893200,-59,5975890445222911,-60,6485549805940412,-54,8403086914969738,-53
89,-7261562325331577,-53,-5326900111016299,-53,4904068351762196,-58,-5148305534069251,-53,7389235293051826,-53,4935716182015066,-58,4930578654711480,-58,-7289456568895077,-53,-5288640706150672,-53
90,7644829625200391,-53,4762973645591137,-53,8875009674754436,-62,-8450643837799684,-53,6231523606687310,-54,5825591374531142,-59,4602774555687988,-59,4789288777977999,-53,7628052121369128,-53
91,-6185404689624092,-56,-8972869927089630,-53,8924087810802743,-59,6536441196506080,-53,6195471853213701,-53,4604378050065115,-58,8949949406780587,-59,-6107739784716587,-56,-8973694878857009,-53
92,7403654831726760,-54,-8210653445589951,-53,6797931112144875,-59,-8039387548320536,-53,8123200278055996,-54,4598342169211331,-60,7641394870572238,-60,-8444868228028060,-53,6264271746083061,-54
93,8942156383259892,-53,-8574564560863662,-56,8746788339200142,-59,6371204054531448,-53,6366883104122431,-53,7183499932736176,-62,8620975097649955,-62,6480095095145888,-53,6256014902439898,-53
94,7173432727547938,-54,8262047433434845,-53,7761010728178697,-60,6215819033320099,-55,-8871802482872044,-53,4950692097641433,-59,7968160150284816,-60,7288394625025433,-54,8236843396824359,-53
95,8152085343625108,-53,-7660965418436697,-54,5977362845289395,-61,-8184750992859140,-53,-7520062597038576,-54,5206050727446437,-60,5042184731163374,-60,7061218334151165,-53,-5591715507517893,-53
96,-6777669703548942,-55,8845959779914348,-53,5573357824618522,-59,9006369470848276,-53,6102516555379996,-59,4897317209223457,-59,5160410250984272,-59,8994941583047753,-53,7404438156393425,-57
97,-4620800125316640,-55,8932656028199724,-53,6782290007492114,-60,-6777800900173649,-54,-8344814191258499,-53,6094556848812763,-59,8510655181198616,-60,-6302161446165970,-55,8868082663744220,-53
98,-6413050379186343,-53,-6323021443439572,-53,4727243193893847,-58,8805998070606811,-55,8733765027325001,-53,8477752080714093,-60,7740932346816440,-59,7610911025804153,-56,8955998871319742,-53
99,-8807047782919219,-53,-7529609877119647,-55,4758079088922589,-58,-7363303152870186,-53,5187505361809276,-53,8842992769044588,-61,8109968846433505,-59,-9006292163885786,-53,-8603353745339531,-62
100,-7085014689512724,-54,8280515258269805,-53,7393921001258723,-59,5007563026318305,-54,8651013890968498,-53,4601240290722946,-58,8283182157001636,-59,-7795403808273599,-55,8792887331404302,-53
101,5375694982337102,-65,-6481958845993197,-61,9007163570295682,-53,-6438546729547440,-66,-5568548850432336,-65,9007199117851013,-53,9007197225267388,-53,-6168870396522237,-67,-6179564384935653,-63
102,-5660586521155651,-59,7676331989532235,-59,9005966319830368,-53,5462432849769068,-59,-5824166842316969,-60,9006679928579330,-53,9006351414547577,-53,-8917943608683560,-60,6532548534949204,-59
103,8411990612276466,-60,-7620675012007754,-59,9006172387846469,-53,5734433733722613,-59,8360130263978877,-60,9006516768682513,-53,9006237078279749,-53,8501647995857027,-60,-7274805500247634,-59
104,7275077652345339,-59,5117845237726663,-59,9006126927229656,-53,6029201241496458,-60,7000726101782987,-59,9006411845833016,-53,9006180432751617,-53,6860892535346576,-59,5300914633936573,-59
105,7753316299569421,-60,-8034134624329478,-59,9006120737012831,-53,-5648708241879017,-59,-6598072048049056,-59,9006176760722601,-53,9006150934390342,-53,7305269020592439,-60,-8000384277840487,-59
106,5659827413985561,-63,-4885374811816115,-60,9007116694356773,-53,5458821427510693,-68,-5709469698801713,-68,9007199251515154,-53,9007144817676969,-53,4622628744115507,-63,-7932982030825839,-61
107,7476095359024225,-61,7043487239832656,-61,9007109890022628,-53,-6775348332535672,-59,-8108220346938870,-62,9006563177174396,-53,9006860634327580,-53,-4979383287293778,-59,-6993461316184382,-63
108,-7729223868393255,-61,-7067119046956725,-60,9006979432111067,-53,-4700914645935947,-59,4727624910865242,-60,9006824028841826,-53,9006947492612091,-53,-8290608599226333,-60,4720947157859257,-61
109,-5779710294223299,-59,-4924127703237967,-62,9006741385732338,-53,-8111842617001153,-62,5816701638308093,-62,9007178155970778,-53,9007072200107767,-53,-6116221894145106,-60,4839149580210679,-64
110,-8535172880744023,-60,7876974508280715,-60,9006742198045782,-53,-8485089290857435,-60,8230442551675140,-59,9006037194643912,-53,9006062243072736,-53,-8486418584538077,-60,8117051966327144,-59
111,7201112827941142,-59,-7710006133858627,-60,9006295024387887,-53,-5133753967165408,-61,-7612382191647260,-62,9007164659714083,-53,9006404269287188,-53,6712463085262782,-59,-7375587701029570,-60
112,-4675306365535924,-59,6030929151174511,-59,9006410048431940,-53,6028210242558294,-59,5305412099769207,-60,9006611378860134,-53,9006586064172713,-53,-7179479567399340,-60,5688383435053941,-59
113,7929932346527551,-60,-7201180116108300,-60,9006810489324313,-53,-7168755780437862,-62,7767912018103028,-63,9007185177852655,-53,9006818654843770,-53,7843300931833150,-60,-7128360228266743,-60
114,6867499751194133,-60,-8633730186008738,-61,9006976320103166,-53,-6402234121438141,-59,-5934423502427925,-59,9006166411855353,-53,9006521349995085,-53,-4702929105286054,-59,-5282150784520287,-59
115,-4995027232500379,-62,7794951612473149,-65,9007193770266230,-53,4967094937027289,-58,8877650897436352,-62,9005844990155571,-53,9005881773019180,-53,4899044151356701,-58,8775779480656449,-62
116,7691497038606196,-60,6280464264737661,-59,9006464216814683,-53,5676811624250957,-62,-7599646877211590,-59,9006409674744600,-53,9006449288751163,-53,6037042741432828,-62,-7400402149093593,-59
117,4812328981743053,-58,-8386124517378351,-62,9005928847455158,-53,-8131783742024024,-66,6211577692740582,-60,9007068472441650,-53,9006607967469504,-53,6600461578992785,-59,7953450673878321,-64
118,-4819201547394939,-59,-4505838464431575,-60,9006815705331522,-53,-4852108756247018,-59,-5132018582260482,-60,9006790943580210,-53,9006809798716131,-53,-4827384792018633,-59,-4661552221829548,-60
119,-6802715363049122,-59,-8522942540221323,-60,9006325927211452,-53,5767184868572632,-59,5310624123290767,-59,9006366235212665,-53,9006341700445979,-53,-6744539769453317,-59,-8434336853626021,-60
120,7763548894852344,-60,6144783119376896,-61,9006963057247577,-53,-4595665419794685,-59,-7091690205553602,-59,9006231386816171,-53,9006694745679226,-53,-5802512712777418,-60,-5367296077465602,-59
121,-5190400487869711,-63,8180763688476697,-65,9007197607099598,-53,8518885204850962,-63,6075039551727939,-61,9007164152087033,-53,9007174230828249,-53,6357303904617316,-63,5197790261743522,-61
122,6479856668511110,-59,7319479446398773,-60,9006448654191161,-53,-6192876929006989,-61,-8945695726588114,-63,9007162532978552,-53,9006671974698538,-53,5413020163636779,-59,6198217135291797,-60
123,5510164546734743,-59,-8947490186822301,-60,9006516502575567,-53,-5248781629910470,-59,-6555652360523709,-61,9006789474668235,-53,9006526491503612,-53,5454827039002300,-59,-8918334627289095,-60
124,-6957613054901674,-61,7444471423446652,-59,9006407133265295,-53,8926372909596017,-59,5640825552955954,-60,9006011502587361,-53,9006152229390130,-53,8213254266424461,-59,6259328657198902,-60
125,8947796589107545,-61,-6393305639294704,-61,9007096816178505,-53,-8655385026753620,-59,-7231813321360789,-60,9006006682544563,-53,9006366769717661,-53,-7096054985562713,-59,-6654237046556266,-60
126,-5915275169579052,-60,7860691520611610,-62,9007067616779109,-53,5408421828146783,-60,7397818653264823,-62,9007088558681787,-53,9007075918269255,-53,-5705153448868594,-60,7852109177766380,-62
127,7184518615049765,-60,-6144367328451770,-63,9007022368122521,-53,4587617988630397,-60,8986246522014642,-63,9007123671984666,-53,9007104979888204,-53,5234455691333476,-60,5217529285479565,-63
128,-7421921719541002,-59,4813194723086114,-59,9006138683125058,-53,6381371716005741,-59,-4984940323191286,-61,9006626303339745,-53,9006540269413616,-53,-5677946621068567,-59,8095351298682186,-60
129,8358235394413965,-59,-6366590456131747,-64,9006251887575837,-53,6261107284851803,-61,-5073907352607340,-60,9007078823123701,-53,9006568447080990,-53,6781877731550182,-59,-5932389285140882,-62
130,-7005658174252793,-61,-6383331252839332,-59,9006605439716941,-53,-8970195671275483,-61,-6060330615973928,-62,9007123321040907,-53,9006787542482891,-53,-7422483687806702,-61,-5189892033771388,-59
131,-8926997154563717,-59,-8721212245759812,-62,9006103063590247,-53,5887083976736358,-60,6944430386448179,-59,9006428224530683,-53,9006166021258627,-53,-8682180391430515,-59,-7395329762536729,-62
132,-7720200412609109,-66,7853762495452410,-64,9007198389090765,-53,8566076766660211,-59,6030466521190675,-60,9006081517923357,-53,9006245897092512,-53,7904771032280450,-59,5605800681214163,-60
133,6890382313873592,-59,7447478430796766,-60,9006367855535980,-53,4816438806124057,-61,4857714691885892,-61,9007159617344838,-53,9006633642880371,-53,5630228706696933,-59,6335298977282368,-60
134,-6046780971992439,-60,-5210527836809567,-61,9007052374777045,-53,5776045865115069,-59,6345049520292608,-60,9006610681522515,-53,9006941285016632,-53,7578794976149063,-60,8648699353176843,-61
135,7475554263002767,-60,-7319971712076989,-59,9006283694833073,-53,-5206010472597178,-60,-8761478491647491,-60,9006847335998952,-53,9006793596818841,-53,-8483656509021017,-64,-5464550473788398,-59
136,5418306770898283,-60,4700224583879507,-59,9006800373036070,-53,-4755614793345645,-60,-4656682946257389,-58,9005947012409278,-53,9006212429868915,-53,-8030152934596714,-61,-8293408521421514,-59
137,-6028269928602277,-60,-4628824329333647,-62,9007071591862106,-53,4619646302381706,-60,8308028787117589,-59,9006191451071178,-53,9006931363283020,-53,-8265891482416919,-70,8891926768968859,-60
138,4962792858624953,-62,-6003237588722771,-59,9006705608103975,-53,-5784933452227605,-63,5233460951900748,-60,9007104684671848,-53,9006949794034668,-53,6765547778269842,-63,-8538828248662443,-60
139,-4505458955898898,-58,-4706244065080447,-60,9006023715513064,-53,-7599430528418973,-60,4717441305210331,-60,9006928181156083,-53,9006080569690083,-53,-8819645691069221,-59,-8720652500398833,-61
140,-6264151395149909,-60,-8464501698580320,-60,9006823545842234,-53,8697968106787914,-61,7285586689627643,-60,9006955328189944,-53,9006834130690477,-53,-6180586731263791,-60,-8340489317485662,-60
141,7687453236689402,-60,6259707364962604,-64,9006998505697018,-53,-7543219259700429,-61,5823548342994405,-59,9006691427570185,-53,9006860330174001,-53,-7636179416299075,-62,4908832388626717,-59
142,-6532312610771512,-62,5038643989246679,-59,9006846141205938,-53,-5552873488713754,-60,7203786027174117,-61,9007050826114357,-53,9006995507484878,-53,-7128668432819734,-61,6886974464431927,-60
143,7446335300660685,-61,-7543786300769889,-59,9006380994505953,-53,-5179783466317497,-59,-7016916119892872,-62,9006825204182164,-53,9006650981509015,-53,4665721087702607,-62,-6333565567993904,-59
144,-7995907278933493,-64,5241792084192042,-65,9007198317662712,-53,-7901288846956532,-59,-6903231318051515,-61,9006312756874427,-53,9006546389207335,-53,-6784813709693659,-59,-5848118642287467,-61
